date,Close,High,Low,Open,Volume,ticker,sentiment,positive_events,negative_events,GDP,CPI,FEDFUNDS,UNRATE,BAMLH0A0HYM2
2025-04-28,209.62689208984375,210.98357193193158,206.95344326011445,209.48723454234343,38743100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-29,210.6942901611328,211.72177396764008,207.86121308906752,208.18043904370694,36827600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-30,211.9811248779297,213.0584895980106,206.16535854293033,208.78894157113288,52286500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-01,212.79913330078125,214.0360957896086,208.3899124386699,208.56948083895412,57365700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-02,204.8485870361328,206.48458191182934,201.66637387157866,205.58677037884885,101010600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-05,198.40435791015625,203.60164304236298,197.72602561272546,202.6040848015313,69018500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-06,198.02528381347656,200.1600578713198,196.538931754607,197.72602851406054,51216500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-07,195.7707977294922,198.95301083885846,192.77812311451905,198.6836658614824,68536700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-08,197.00778198242188,199.56152863729463,194.20463054641704,197.2372161152265,50478900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-09,198.0452423095703,200.0503289543839,197.05765414160055,198.51409591462888,36453900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-12,210.55104064941406,211.03050749278242,206.5156271207593,210.7308445260501,63775800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-13,212.68861389160156,213.1580823159532,208.76307628033234,210.19144790738707,51909300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-14,212.08929443359375,213.69746987061376,210.34127831689767,212.18917192393894,49325800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-15,211.21029663085938,212.71859464512332,209.30245815432872,210.71086343228015,45029500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-16,211.0205078125,212.32903558469047,209.53220664773164,212.11926693678467,54737900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-19,208.54331970214844,209.24252311349682,204.02843943795537,207.67431083672193,46140500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-20,206.62550354003906,208.2336790492342,204.79757620413463,207.4345828831543,42496600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-21,201.86090087890625,206.80528635778637,200.4824756537251,204.93741112479617,59211800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-22,201.13172912597656,202.52015274475195,199.4736073247078,200.48247209416806,46742400,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-23,195.04864501953125,197.4758830409797,193.24069928507132,193.45045269257122,78432900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-27,199.98304748535156,200.51244545494848,197.20618488735448,198.07520901450675,56288500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-28,200.1927947998047,202.50017366149785,199.67338002302156,200.36260025266836,45339700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-29,199.72332763671875,203.57895243464628,198.28495762525483,203.3492174371598,51396800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-30,200.622314453125,201.73105672211125,196.55692105301176,199.14398126681596,70819900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-02,201.47134399414062,201.9008644592711,199.89313329888972,200.05295557621693,35423300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-03,203.03956604003906,203.5389992121068,200.7321872237246,201.1217444882778,46381600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-04,202.590087890625,206.00620910456834,201.8709028727957,202.67998220748078,43604000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-05,200.40257263183594,204.5178973620389,199.92310578136215,203.26931435006063,55126100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-06,203.68882751464844,205.4668084267123,201.82095228760733,202.76987228695742,46607700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-09,201.2216339111328,205.76647909477697,199.79326227022588,204.15830357568726,72862600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-10,202.44024658203125,204.11835001917973,200.34263633745982,200.3726011094186,54672600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-11,198.55465698242188,204.26817387189894,198.18508130061548,203.26930749599725,60989900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-12,198.97418212890625,199.45363372918547,197.13627162659284,198.85432303920933,43904600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-13,196.227294921875,200.1428492549886,195.47814514596445,199.50357538920457,51447300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-16,198.195068359375,198.46476655376847,196.33717625414866,197.07634287373045,43020700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-17,195.418212890625,198.16509536417735,194.98870767431248,196.97644196425614,38856200,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-18,196.35714721679688,197.3460303816964,194.84886452825484,195.71787336797544,45394700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-20,200.7721405029297,201.47134391409438,196.6368343380514,198.01527480684123,96813500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-23,201.27157592773438,202.07067208145295,198.73446202428119,201.40143343464243,55814300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-24,200.07293701171875,203.2093768046809,199.9730442780961,202.36033429336192,54064000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-25,201.33151245117188,203.43912119943792,200.39257558111612,201.2216365357081,39525700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-26,200.7721405029297,202.41028074115465,199.23389299836737,201.20164572639828,50799100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-27,200.85205078125,202.98962419564972,199.77327327657756,201.66113009938155,73188600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-30,204.93740844726562,207.15489297707504,199.0341046248948,201.78098710410558,91912800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-01,207.58441162109375,209.95171998702364,205.90630823197938,206.4357061767528,78788900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-02,212.1991729736328,213.09814660534315,207.9040445567577,208.6731759252599,67941800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-03,213.30792236328125,214.40666625629999,211.56988934364432,211.90950026104147,34955800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-07,209.7119903564453,215.9848699115094,208.56330013289198,212.43889126622693,50229000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-08,209.7719268798828,211.1903153368944,208.213697736729,209.86183643928914,42848900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-09,210.90065002441406,211.09043707809712,206.98509558510867,209.2924745188519,48749400,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-10,212.16920471191406,213.23798377907798,209.7918979255535,210.27134950514616,44443600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-11,210.92062377929688,211.88952536572023,209.6220944658076,210.33129628612954,39765800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-14,208.3834991455078,210.67091168904602,207.3047216270235,209.69201166358403,38840100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-15,208.87295532226562,211.64980271899068,208.6831682659836,208.9828312368767,42296300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-16,209.92176818847656,212.1592191902425,208.40348697906978,210.06160887608695,47490500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-17,209.78192138671875,211.5599023237274,209.35240091776063,210.33130094399476,48068100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-18,210.9405975341797,211.54990664350106,209.46227954032304,210.63095139102305,48974600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-21,212.23912048339844,215.53538252867688,211.39009321998003,211.8595616297783,51377400,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-22,214.15695190429688,214.7063314773177,211.9894136266437,212.89838571641525,46404100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-23,213.9072265625,214.90609293027538,212.1692088371252,214.75626907170553,46989300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-24,213.51766967773438,215.44548969662856,213.28793468034502,213.65751035981805,46022600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-25,213.63754272460938,214.9960015887686,213.15807589620647,214.45660521718813,40268800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-28,213.80735778808594,214.60645396318566,212.81847455673218,213.78737619229818,37858000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-29,211.03050231933594,214.5664825639156,210.58101550100253,213.93719187335407,51411700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-30,208.81301879882812,212.14922883427738,207.48452469073794,211.65977882345743,45512500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-31,207.33470153808594,209.60211724381097,206.92516266487007,208.25365677749065,80698400,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-01,202.1505889892578,213.33788973606855,201.27158167093614,210.63095505795985,104434500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-04,203.11949157714844,207.64435521756303,201.4513712516652,204.27816503495924,75109300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-05,202.68995666503906,205.1072113881769,201.93082373064988,203.1694082424696,44155100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-06,213.0082550048828,215.1358452662651,205.35693489516686,205.39689808550258,108483100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-07,219.7805633544922,220.59964108330854,216.33447747046458,218.63187314031333,90224800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-08,229.0900115966797,230.73813503605493,219.00145500716468,220.57966572513484,113854000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-11,227.17999267578125,229.55999755859375,224.75999450683594,227.9199981689453,61806100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-12,229.64999389648438,230.8000030517578,227.07000732421875,228.00999450683594,55626200,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-13,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500,AAPL,-0.1366,1.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-14,232.77999877929688,235.1199951171875,230.85000610351562,234.05999755859375,51916300,AAPL,0.23310555555555557,0.0,1.0,30331.117,322.132,4.33,4.2,2.88
2025-08-15,231.58999633789062,234.27999877929688,229.33999633789062,234.0,56038700,AAPL,0.1560952380952381,0.0,2.0,30331.117,322.132,4.33,4.2,2.88
2025-08-18,230.88999938964844,233.1199951171875,230.11000061035156,231.6999969482422,37476200,AAPL,0.27308333333333334,1.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-19,230.55999755859375,232.8699951171875,229.35000610351562,231.27999877929688,39320800,AAPL,0.09691538461538461,1.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-20,422.32769775390625,423.3815262412174,419.18611531171354,419.24576369099765,16387600,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-21,421.6715393066406,423.91836557959886,419.26561024554667,421.6118605911061,16067300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-22,413.13153076171875,424.30613578026436,412.1969990352219,421.8902550651885,19361900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-23,414.36431884765625,416.8199448280934,409.69166039420327,414.5532154876874,18493800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-26,411.08349609375,414.85144695028356,408.9460150702165,413.94673947074824,13152800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-27,411.43145751953125,411.9484202096587,407.8623548739229,410.4571501735566,13492900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-28,408.2103576660156,412.58474406521935,404.939496621488,412.46544730687265,14882700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-29,410.7156982421875,419.5937196899045,408.21037518945246,412.52511339470357,17045200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-30,414.7122802734375,415.0602190186727,409.7314285183125,413.18123450252676,24308300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-03,407.0570983886719,417.43634095322227,404.66112073149435,415.47780496274754,20313600,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-04,406.5202331542969,408.8466109265116,402.01659855552833,403.5476443909062,15135800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-05,406.01318359375,410.69576288507244,403.7663270914325,405.2476455783769,14195500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-06,399.3621520996094,408.2600456523483,398.4673657515399,406.6793029587105,19609500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-09,403.3587341308594,406.27167441765806,399.8095040440946,404.8698768958274,15295100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-10,411.7893981933594,413.9069762623546,405.327227721672,405.8243177579556,19594300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-11,420.57794189453125,421.52239474938517,407.19625641616165,413.08181573237965,19266900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-12,424.514892578125,424.8827343519594,417.30708702498356,420.84636566939764,17395700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-13,428.0840148925781,429.31678853449597,422.98386601468917,423.3517078052634,15874600,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-16,428.82965087890625,431.00690777681865,425.7278137476254,428.0939672962221,13834700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-17,432.6174621582031,439.27848092894993,429.75421863095636,437.6679140298658,18874200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-18,428.302734375,433.4923558065776,427.9050683956392,432.46835149823806,18898000,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-19,436.1368713378906,438.9305149970845,434.3572804602649,438.6620972919553,21706600,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-20,432.73675537109375,436.6836515284863,431.6928784161533,434.6754186759471,55167100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-23,430.9870300292969,433.9198431554934,427.88519293448667,431.75253779309,15128900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-24,426.67230224609375,430.82796793229323,423.62016194748605,430.4799988167568,17015800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-25,429.59515380859375,430.599285430914,426.0757780554542,427.3284243659067,13396400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-26,428.7998352050781,432.7666042682911,426.6325297741478,432.5578349333773,14492000,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-27,425.5289306640625,429.3366572153901,424.982143776937,429.0085608111411,14896100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-30,427.7956848144531,427.9150119120048,422.8943842039572,425.7178520466358,16807300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-01,418.24163818359375,425.9863098334652,416.37257469880086,425.95648564338745,19092900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-02,414.70233154296875,420.35921848784164,414.28476256993423,420.12059464326444,16582300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-03,414.11578369140625,417.1082451347957,411.8788784861643,415.19943635003835,13686400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-04,413.6385803222656,417.30710741019845,412.554927626964,415.8058857128688,19169700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-07,407.1565246582031,414.68244492002515,406.6196589116371,413.5789195776064,20919800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-08,412.2964172363281,413.24090045920747,405.79450128292336,408.50859351504334,19229300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-09,415.0303955078125,417.93341460570645,411.88878290651843,413.4397013585542,14974300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-10,413.41986083984375,414.92108254210694,410.74551386798254,412.81342552487126,13848400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-11,413.89703369140625,414.70231708134946,410.84489374484957,413.7180885691892,14144900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-14,416.7006530761719,421.5721293976272,415.09005586184196,415.3386008817118,16653100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-15,416.3029479980469,420.02120204810905,412.84322081195853,419.7229298265709,18900200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-16,413.6982116699219,413.93680518127485,408.09105177334885,412.7537587941709,15508900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-17,414.2947082519531,420.0410676802283,413.17127995027164,419.9018679111856,14820000,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-18,415.7263488769531,417.2076674979936,413.8374127793913,414.7122961104646,17145300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-21,416.3427429199219,416.5216880571269,411.3420182082338,413.6982202013397,14206100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-22,425.0219421386719,428.07405197206367,415.6070554250592,416.0544182638452,25482200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-23,422.1288757324219,428.5711433507003,420.0709156477079,428.35242251551375,19654400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-24,422.25811767578125,423.5008427798279,419.94166109145596,422.85460145374896,13581600,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-25,425.658203125,430.0027653012564,424.0874119188817,424.2763085648032,16899100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-28,424.1072692871094,429.426138690306,423.8189485737485,429.14776948636137,14882400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-29,429.43609619140625,430.64899709836675,423.32186444879665,425.5090727531412,17644100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-30,430.0127258300781,435.9479823564893,429.5852356603292,434.8941538571239,29749100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-31,403.9850769042969,413.7379809491165,403.93534969689097,412.9426186903331,53971000,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-01,407.981689453125,413.0818383039077,405.12839737386855,406.6296190582037,24230400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-04,406.0827941894531,408.03140902561756,403.2096294840388,407.414991879503,19672300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-05,409.0653381347656,412.4853201284023,405.7050045203228,405.99332524640585,17626000,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-06,417.73455810546875,418.00300613139274,408.1307753660983,410.01974169679755,26681800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-07,422.9540100097656,424.3657590257446,417.43632288625736,418.8281688837221,19901800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-08,420.0808410644531,424.0177855133015,419.32525452801985,422.8446603519728,16891400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-11,415.57720947265625,422.3376216288976,413.5788978774876,420.0609408352946,24503300,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-12,420.5679931640625,421.969790701444,414.77193671429194,415.81581365023004,19401200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-13,422.7253723144531,426.8313104637277,415.7760330857976,419.1860937392156,21502200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-14,424.4055480957031,425.6780973820496,417.5556327945319,422.526533184943,30246900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-15,412.5847473144531,420.3393400677491,411.23267692258383,417.3767027455775,28247600,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-18,413.34033203125,415.9649517435253,409.7016291897124,412.4554971706168,24727000,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-19,415.3584899902344,415.5076109291685,409.154785870871,410.7057043157201,18133500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-20,413.0718688964844,414.86141123218795,408.19044109637775,414.4438422518667,19191700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-21,411.2887268066406,418.1722655525636,408.7186214344056,417.8933391524707,20780200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-22,415.4029235839844,415.80138553605957,409.4856708735379,409.7944811664486,24814600,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-25,417.1860656738281,419.46727321033643,413.2611532266888,416.7776323033626,27691100,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-26,426.350830078125,427.396826920373,417.24585120009374,417.98300734363517,23458900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-27,421.3699951171875,425.5937771564677,420.4037088714897,423.48187093647766,18332400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-29,421.8381652832031,423.2527401453399,416.1998390930093,418.48107704362025,16271900,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-02,429.32940673828125,431.3416594246016,419.69642835819553,419.9554423160969,20207200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-03,429.5485534667969,430.8136785324232,426.10178307894205,428.19374634076934,18302000,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-04,435.7447204589844,437.98610309109085,430.973057365549,431.3715193088951,26009400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-05,440.9247741699219,442.95696954495514,434.4994957116604,436.24279326556575,21697800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-06,441.87115478515625,444.3914637865622,440.0780304611881,440.605999369761,18821000,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-09,444.3117370605469,446.61288735234007,438.8128895478079,440.90485264962797,19144400,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-10,441.632080078125,447.89799856218906,439.9087252497819,442.68804835999237,18469500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-11,447.2704162597656,448.6252234428676,442.34933339299914,442.34933339299914,19200200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-12,447.83819580078125,454.4129240722559,447.389907127457,447.389907127457,20834800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-13,445.5569763183594,449.7010474581427,443.8734464678006,446.722508676707,20177800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-16,449.8604431152344,450.4481798147897,443.57461233779367,445.5569810702514,23598800,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-17,452.7194519042969,453.5462901057899,447.84819595840975,449.2826833242326,22733500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-18,435.71484375,450.9163784238889,435.34623528561843,449.59148560028365,24444500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-19,435.356201171875,441.4826409757379,434.64892893973837,439.92861811038824,22963700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-20,434.9278564453125,442.04049490082355,426.988379811487,431.45120224609855,64263700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-23,433.5830383300781,435.97384050264867,431.1722932989543,435.06732205874545,19152500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-24,437.6473693847656,437.9163547514511,432.52707119819956,432.9853009034494,7164500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-26,436.43206787109375,439.2512462781778,434.9577555797017,437.3983540840164,8194200,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-27,428.881103515625,433.5531436249425,424.71711987555517,432.9355230391817,18117700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-30,423.2029113769531,425.91249514442245,420.2841404099869,424.42821148968693,13158700,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-31,419.88568115234375,425.09566152109494,419.0489019483089,424.4680695178944,13246500,MSFT,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
